1 100 -5 5 101
0.0 1.0
0.1 1.094837581924854
0.2 1.1787359086363027
0.30000000000000004 1.2508566957869456
0.4 1.3104793363115357
0.5 1.3570081004945758
0.6000000000000001 1.3899780883047137
0.7000000000000001 1.4090598745221796
0.8 1.4140628002466882
0.9 1.4049368778981477
1.0 1.3817732906760363
1.1 1.3448034814870127
1.2000000000000002 1.2943968404438997
1.3 1.2310570140417803
1.4000000000000001 1.155416872888701
1.5 1.0682321882717574
1.6 0.9703740807402162
1.7000000000000002 0.8628203161569437
1.8 0.7466455361851081
1.9000000000000001 0.623010520823911
2.0 0.4931505902785393
2.1 0.35836326204901614
2.2 0.21999528656424427
2.3000000000000003 0.0794291908968956
2.4000000000000004 -0.061930534990095154
2.5 -0.20267147144297726
2.6 -0.34138738154748316
2.7 -0.47669226178323143
2.8000000000000003 -0.6072341905127536
2.9000000000000004 -0.7317088359356086
3.0 -0.8488724885405782
3.1 -0.957554487839989
3.2 -1.0566689192223333
3.3000000000000003 -1.1452254640521136
3.4000000000000004 -1.2223392946062925
3.5 -1.2872399149804161
3.6 -1.3392788596289995
3.7 -1.3779361726189014
3.8000000000000003 -1.4028256028571358
3.9000000000000004 -1.4136984633841139
4.0 -1.4104461161715403
4.1000000000000005 -1.3931010575976792
4.2 -1.3618365937542876
4.3 -1.3169651088294303
4.4 -1.2589349438679354
4.5 -1.1883259170958766
4.6000000000000005 -1.1058435305685186
4.7 -1.0123119210269913
4.800000000000001 -0.9086656253963933
4.9 -0.7959402432017567
5.0 -0.6752620891999122
5.1000000000000005 -0.5478369396147511
5.2 -0.41493798441977603
5.300000000000001 -0.27789310604473927
5.4 -0.13807161161335246
5.5 0.0031294487208680666
5.6000000000000005 0.14429924063792932
5.7 0.2840272422415222
5.800000000000001 0.4209173375275628
5.9 0.5536017659138
6.0 0.6807547884514401
6.1000000000000005 0.8011059341704897
6.2 0.9134526942057211
6.300000000000001 1.0166725368677656
6.4 1.1097341236086862
6.5 1.1917076138158391
6.6000000000000005 1.261773955471908
6.7 1.3192330688519176
6.800000000000001 1.3635108414884338
6.9 1.394164864513557
7.0 1.4108888530620938
7.1000000000000005 1.4135157065686825
7.2 1.4020191783814075
7.300000000000001 1.3765141380096693
7.4 1.3372554233860172
7.5 1.2846352946097648
7.6000000000000005 1.2191795146137414
7.7 1.1415420959148648
7.800000000000001 1.0524987659372538
7.9 0.952939216200235
8.0 0.8438582128147682
8.1 0.7263456571092952
8.200000000000001 0.6015756956959364
8.3 0.47079498878567244
8.4 0.335310253971595
8.5 0.19647520993866663
8.6 0.05567705055410088
8.700000000000001 -0.0856774155152179
8.8 -0.22617582116989432
8.9 -0.36441435278322765
9.0 -0.49901177664292035
9.1 -0.6286232397817597
9.200000000000001 -0.7519537073039181
9.3 -0.8677709019455417
9.4 -0.9749176165818487
9.5 -1.0723232766581878
9.600000000000001 -1.159014637017108
9.700000000000001 -1.2341255062422538
9.8 -1.2969054013566816
9.9 -1.3467270464006822
10.0 -1.383092639965822
10.100000000000001 -1.405638829062066
10.200000000000001 -1.4141403396207428
10.3 -1.4085122273585757
10.4 -1.3888107265128826
10.5 -1.3552326879676626
10.600000000000001 -1.3081136123846353
10.700000000000001 -1.2479242979915321
10.8 -1.1752661365218264
10.9 -1.090865104307328
11.0 -0.9955645085626527
11.100000000000001 -0.8903165613382904
11.200000000000001 -0.7761728653325648
11.3 -0.654273906625074
11.4 -0.5258376593167848
11.5 -0.3921474159354226
11.600000000000001 -0.2545389652007328
11.700000000000001 -0.11438724526515476
11.8 0.02690739421371635
11.9 0.16793318390400602
12.0 0.3072810407320572
12.100000000000001 0.4435586469747234
12.200000000000001 0.5754043618378109
12.3 0.7015008265208089
12.4 0.8205881268305543
12.5 0.93147638182738
12.600000000000001 1.0330576327221432
12.700000000000001 1.124316913234197
12.8 1.2043423907989743
12.9 1.2723344772975538
13.0 1.327613818276837
13.100000000000001 1.3696280808346808
13.200000000000001 1.3979574723476742
13.3 1.4123189349002718
13.4 1.4125689735059166
13.5 1.398705089861513
13.600000000000001 1.3708658073096442
13.700000000000001 1.3293292867591264
13.8 1.2745105473931517
13.9 1.206957319934799
14.0 1.127344573902704
14.100000000000001 1.0364677735387424
14.200000000000001 0.9352349297922781
14.3 0.8246575277748951
14.4 0.7058404203355215
14.5 0.579970788735978
14.600000000000001 0.4483062807282362
14.700000000000001 0.31216244455381414
14.8 0.1728995844205955
